103517,A,2023-07-10 12:45:00,119.4600,119.4400,119.5200,119.4800,10216
103516,A,2023-07-10 12:50:00,119.4700,119.2500,119.4700,119.2500,4764
103515,A,2023-07-10 12:55:00,119.2000,119.1800,119.2300,119.2050,6748
103514,A,2023-07-10 13:00:00,119.1800,119.1000,119.2180,119.1000,9301
103513,A,2023-07-10 13:05:00,119.0900,118.9400,119.0900,118.9700,11421
103512,A,2023-07-10 13:10:00,119.0300,118.9500,119.1702,119.0800,11439
103511,A,2023-07-10 13:15:00,119.0500,119.0500,119.2500,119.2200,10547
103510,A,2023-07-10 13:20:00,119.2250,119.0400,119.2250,119.0400,7846
103509,A,2023-07-10 13:25:00,119.0400,118.9500,119.1100,119.0700,10639
103508,A,2023-07-10 13:30:00,119.0700,118.8320,119.1200,118.8500,12709
103507,A,2023-07-10 13:35:00,118.8700,118.7400,118.9100,118.7700,13234
103506,A,2023-07-10 13:40:00,118.7500,118.6300,118.9200,118.8750,22169
103505,A,2023-07-10 13:45:00,118.8800,118.7800,118.8900,118.7950,9936
103504,A,2023-07-10 13:50:00,118.7600,118.7000,118.9000,118.8850,5941
103503,A,2023-07-10 13:55:00,118.8836,118.8500,119.0200,118.9950,10877
103502,A,2023-07-10 14:00:00,118.9500,118.7200,118.9650,118.7200,15668
103501,A,2023-07-10 14:05:00,118.7350,118.7250,118.8500,118.7250,10850
103500,A,2023-07-10 14:10:00,118.7100,118.6700,118.8100,118.8100,8689
103499,A,2023-07-10 14:15:00,118.8200,118.7500,118.8400,118.7800,8700
103498,A,2023-07-10 14:20:00,118.7600,118.7600,118.8200,118.8050,6785
103497,A,2023-07-10 14:25:00,118.7700,118.7200,118.8382,118.8300,9605
103496,A,2023-07-10 14:30:00,118.8400,118.6500,118.8650,118.6600,24132
103495,A,2023-07-10 14:35:00,118.6700,118.4750,118.6800,118.4750,17470
103494,A,2023-07-10 14:40:00,118.4600,118.4400,118.5600,118.4800,41010
103493,A,2023-07-10 14:45:00,118.4950,118.3400,118.5200,118.3600,7066
103492,A,2023-07-10 14:50:00,118.3800,118.3700,118.5400,118.5400,18273
103491,A,2023-07-10 14:55:00,118.5500,118.5500,118.7100,118.6900,17451
103490,A,2023-07-10 15:00:00,118.6900,118.5600,118.7075,118.5600,14700
103489,A,2023-07-10 15:05:00,118.5600,118.4400,118.5900,118.4430,12937
103488,A,2023-07-10 15:10:00,118.4200,118.4200,118.5569,118.5200,11031
103487,A,2023-07-10 15:15:00,118.5400,118.4100,118.5400,118.4100,14916
103486,A,2023-07-10 15:20:00,118.4200,118.3500,118.4400,118.4300,15734
103485,A,2023-07-10 15:25:00,118.4000,118.3100,118.4000,118.3900,21362
103484,A,2023-07-10 15:30:00,118.3300,118.1700,118.3300,118.1700,23414
103483,A,2023-07-10 15:35:00,118.2000,118.1700,118.3000,118.2200,35949
103482,A,2023-07-10 15:40:00,118.2500,118.1600,118.2600,118.1800,22967
103481,A,2023-07-10 15:45:00,118.1800,118.1100,118.2600,118.1500,49161
103480,A,2023-07-10 15:50:00,118.1200,118.0600,118.2200,118.1900,64981
103479,A,2023-07-10 15:55:00,118.2000,118.1900,118.3800,118.3800,130728
103478,A,2023-07-10 16:00:00,118.3600,118.3600,118.3600,118.3600,35484
103477,A,2023-07-10 16:30:00,118.3600,118.3600,118.3600,118.3600,333681
103476,A,2023-07-11 09:30:00,118.3000,118.2100,118.4500,118.2150,18887
103475,A,2023-07-11 09:35:00,118.0600,117.6400,118.3000,118.3000,21173
103474,A,2023-07-11 09:40:00,118.4738,118.3600,118.6800,118.6550,7265
103473,A,2023-07-11 09:45:00,118.7200,118.5900,118.9500,118.8500,14239
103472,A,2023-07-11 09:50:00,118.8500,118.6400,118.9600,118.6400,10422
103471,A,2023-07-11 09:55:00,118.6200,118.6200,118.8050,118.7600,6006
103470,A,2023-07-11 10:00:00,118.7650,118.5300,118.8700,118.5300,12291
103469,A,2023-07-11 10:05:00,118.5200,118.3000,118.6200,118.4400,7680
103468,A,2023-07-11 10:10:00,118.4400,118.2700,118.4400,118.2700,7574
103467,A,2023-07-11 10:15:00,118.2650,118.2000,118.3900,118.3900,11667
103466,A,2023-07-11 10:20:00,118.3700,118.3000,118.5200,118.4650,8947
103465,A,2023-07-11 10:25:00,118.5000,118.4400,118.5600,118.5000,6809
103464,A,2023-07-11 10:30:00,118.5250,118.3500,118.6350,118.3500,8531
103463,A,2023-07-11 10:35:00,118.4900,118.4800,118.7100,118.6000,6008
103462,A,2023-07-11 10:40:00,118.6300,118.5000,118.6750,118.5200,13278
103461,A,2023-07-11 10:45:00,118.5200,118.5200,118.7600,118.7600,8495
103460,A,2023-07-11 10:50:00,118.8300,118.7500,118.9600,118.9600,8015
103459,A,2023-07-11 10:55:00,118.9600,118.8950,118.9700,118.9300,4894
103458,A,2023-07-11 11:00:00,118.9600,118.8800,118.9800,118.8850,5277
103457,A,2023-07-11 11:05:00,118.8500,118.7000,118.8500,118.7500,10942
103456,A,2023-07-11 11:10:00,118.7700,118.7600,118.8550,118.8000,5300
103455,A,2023-07-11 11:15:00,118.8200,118.6100,118.8200,118.6250,8735
103454,A,2023-07-11 11:20:00,118.6200,118.4600,118.6600,118.4700,6402
103453,A,2023-07-11 11:25:00,118.4700,118.3700,118.4700,118.4500,8025
103452,A,2023-07-11 11:30:00,118.4300,118.3300,118.4300,118.3400,10744
103451,A,2023-07-11 11:35:00,118.3300,118.2700,118.3500,118.2700,6896
103450,A,2023-07-11 11:40:00,118.2400,118.2400,118.4200,118.4200,5026
103449,A,2023-07-11 11:45:00,118.4300,118.3150,118.4500,118.3300,9171
103448,A,2023-07-11 11:50:00,118.3100,118.2900,118.3800,118.3200,5644
103447,A,2023-07-11 11:55:00,118.2900,118.2900,118.3600,118.3600,4929
103446,A,2023-07-11 12:00:00,118.3550,118.3200,118.4300,118.4200,9142
103445,A,2023-07-11 12:05:00,118.4400,118.2600,118.4500,118.2600,7464
103444,A,2023-07-11 12:10:00,118.2800,118.2700,118.3900,118.3660,8950
103443,A,2023-07-11 12:15:00,118.3750,118.3600,118.5800,118.5300,5964
103442,A,2023-07-11 12:20:00,118.5100,118.4800,118.5300,118.4900,4666
103441,A,2023-07-11 12:25:00,118.4900,118.3200,118.5150,118.4200,11524
103440,A,2023-07-11 12:30:00,118.4100,118.4050,118.5350,118.5300,5125
103439,A,2023-07-11 12:35:00,118.4900,118.4700,118.5250,118.5200,7433
103438,A,2023-07-11 12:40:00,118.5200,118.2700,118.5200,118.2800,5410
103437,A,2023-07-11 12:45:00,118.2800,118.1400,118.2800,118.1400,5445
103436,A,2023-07-11 12:50:00,118.1600,118.1300,118.2200,118.1550,12667
103435,A,2023-07-11 12:55:00,118.1700,118.0900,118.2000,118.1100,6220
103434,A,2023-07-11 13:00:00,118.1050,118.0100,118.1500,118.1500,6756
103433,A,2023-07-11 13:05:00,118.1800,118.0800,118.2160,118.0800,2804
103432,A,2023-07-11 13:10:00,118.0900,118.0300,118.0900,118.0300,4353
103431,A,2023-07-11 13:15:00,118.0622,118.0200,118.0700,118.0600,4685
103430,A,2023-07-11 13:20:00,118.0500,118.0300,118.0900,118.0300,4289
103429,A,2023-07-11 13:25:00,118.0500,118.0500,118.0900,118.0800,3791
103428,A,2023-07-11 13:30:00,118.0600,117.9000,118.0600,117.9100,8703
103427,A,2023-07-11 13:35:00,117.8700,117.8501,117.9200,117.9100,3943
103426,A,2023-07-11 13:40:00,117.9000,117.8800,117.9500,117.9100,6044
103425,A,2023-07-11 13:45:00,117.9150,117.7500,117.9150,117.7950,6370
103424,A,2023-07-11 13:50:00,117.7950,117.7700,117.8100,117.7800,6429
103423,A,2023-07-11 13:55:00,117.7753,117.7400,117.8690,117.8500,5551
103422,A,2023-07-11 14:00:00,117.8800,117.8800,118.0100,117.9500,5651
103421,A,2023-07-11 14:05:00,117.9400,117.9400,118.0700,118.0300,5519
103420,A,2023-07-11 14:10:00,118.0400,117.9100,118.0500,118.0092,6639
103419,A,2023-07-11 14:15:00,117.9900,117.9900,118.0800,118.0400,6010
103418,A,2023-07-11 14:20:00,117.9600,117.9300,118.0250,117.9900,6141
103417,A,2023-07-11 14:25:00,118.0000,117.9400,118.0700,118.0000,9685
103416,A,2023-07-11 14:30:00,118.0100,117.9200,118.0250,117.9200,9038
103415,A,2023-07-11 14:35:00,117.9300,117.9300,117.9800,117.9700,3933
103414,A,2023-07-11 14:40:00,117.9643,117.9100,118.0500,117.9500,11723
103413,A,2023-07-11 14:45:00,117.9500,117.9000,117.9500,117.9500,4727
103412,A,2023-07-11 14:50:00,117.9400,117.8900,117.9500,117.9500,4137
103411,A,2023-07-11 14:55:00,117.9380,117.9300,118.1200,118.1200,9219
103410,A,2023-07-11 15:00:00,118.2000,118.2000,118.3200,118.3200,16380
103409,A,2023-07-11 15:05:00,118.3400,118.2300,118.3400,118.3100,7105
103408,A,2023-07-11 15:10:00,118.3000,118.2700,118.3750,118.3350,17141
103407,A,2023-07-11 15:15:00,118.3200,118.2100,118.3650,118.3500,7064
103406,A,2023-07-11 15:20:00,118.3800,118.3400,118.4100,118.3700,8030
103405,A,2023-07-11 15:25:00,118.3750,118.3400,118.4200,118.3600,8857
103404,A,2023-07-11 15:30:00,118.3650,118.2600,118.3650,118.2800,12805
103403,A,2023-07-11 15:35:00,118.2600,118.2500,118.3800,118.2700,17522
103402,A,2023-07-11 15:40:00,118.2600,118.2600,118.5350,118.5100,14419
103401,A,2023-07-11 15:45:00,118.5100,118.5050,118.6700,118.6700,22847
103400,A,2023-07-11 15:50:00,118.7100,118.4850,118.7300,118.4850,43503
103399,A,2023-07-11 15:55:00,118.4700,118.4400,118.5850,118.4700,102634
103398,A,2023-07-11 16:00:00,118.4800,118.4800,118.4800,118.4800,12722
103397,A,2023-07-11 16:05:00,118.4800,118.4800,118.4800,118.4800,2670
103396,A,2023-07-12 09:30:00,120.0000,119.5000,120.2400,119.5450,20106
103395,A,2023-07-12 09:35:00,119.6300,119.4050,119.6600,119.4750,13490
103394,A,2023-07-12 09:40:00,119.2800,119.1500,119.8400,119.8400,11377
103393,A,2023-07-12 09:45:00,119.8550,119.8300,120.0700,119.9700,11350
103392,A,2023-07-12 09:50:00,119.9700,119.9620,120.2500,120.0400,9086
103391,A,2023-07-12 09:55:00,119.9800,119.9200,120.1900,120.0000,38527
103390,A,2023-07-12 10:00:00,120.0800,119.9680,120.2600,120.0600,23004
103389,A,2023-07-12 10:05:00,120.0200,119.8600,120.0600,119.8600,18089
103388,A,2023-07-12 10:10:00,119.8300,119.7800,120.0500,119.9437,11752
103387,A,2023-07-12 10:15:00,119.9900,119.9700,120.1300,120.0600,12104
103386,A,2023-07-12 10:20:00,120.0000,119.9800,120.2000,120.1200,12946
103385,A,2023-07-12 10:25:00,120.1400,120.0800,120.4300,120.4000,12531
103384,A,2023-07-12 10:30:00,120.4000,120.2600,120.4100,120.3050,11566
103383,A,2023-07-12 10:35:00,120.3500,120.2500,120.4900,120.3050,28272
103382,A,2023-07-12 10:40:00,120.3075,120.0000,120.4100,120.0000,20611
103381,A,2023-07-12 10:45:00,120.0000,119.9300,120.0060,120.0000,7884
103380,A,2023-07-12 10:50:00,120.0200,119.9900,120.1500,119.9900,7983
103379,A,2023-07-12 10:55:00,119.9400,119.9250,120.0500,119.9700,7541
103378,A,2023-07-12 11:00:00,120.0100,119.9600,120.2200,120.1350,13085
103377,A,2023-07-12 11:05:00,120.1100,119.9300,120.1500,119.9300,8080
103376,A,2023-07-12 11:10:00,119.9000,119.8700,120.0500,120.0000,5880
103375,A,2023-07-12 11:15:00,120.0100,119.9000,120.0100,119.9000,7425
103374,A,2023-07-12 11:20:00,119.8800,119.8300,120.0300,119.9700,8780
103373,A,2023-07-12 11:25:00,119.9900,119.9500,120.1899,120.0800,10840
103372,A,2023-07-12 11:30:00,120.0900,119.9700,120.0900,120.0200,6267
103371,A,2023-07-12 11:35:00,120.0200,119.9300,120.0400,119.9300,5483
103370,A,2023-07-12 11:40:00,119.8600,119.7000,119.9200,119.8500,16197
103369,A,2023-07-12 11:45:00,119.8550,119.8200,119.9800,119.9800,5052
103368,A,2023-07-12 11:50:00,119.9700,119.8900,119.9900,119.9550,8894
103367,A,2023-07-12 11:55:00,119.9200,119.6815,119.9800,119.6815,6658
103366,A,2023-07-12 12:00:00,119.7250,119.6700,119.7400,119.7400,4696
103365,A,2023-07-12 12:05:00,119.7200,119.6100,119.7550,119.6100,11467
103364,A,2023-07-12 12:10:00,119.5900,119.5600,119.7700,119.7500,23083
103363,A,2023-07-12 12:15:00,119.7500,119.5700,119.7800,119.5800,9783
103362,A,2023-07-12 12:20:00,119.6400,119.6200,119.7500,119.7450,5865
103361,A,2023-07-12 12:25:00,119.7800,119.7400,119.8400,119.7400,6635
103360,A,2023-07-12 12:30:00,119.7380,119.6900,119.8000,119.7350,6439
103359,A,2023-07-12 12:35:00,119.7800,119.7800,119.9100,119.9000,6374
103358,A,2023-07-12 12:40:00,119.9300,119.8600,119.9600,119.8600,6948
103357,A,2023-07-12 12:45:00,119.8100,119.7800,119.9000,119.8800,4485
103356,A,2023-07-12 12:50:00,119.8700,119.8100,120.0900,120.0900,19514
103355,A,2023-07-12 12:55:00,120.1000,120.0300,120.1300,120.1300,8221
103354,A,2023-07-12 13:00:00,120.1800,120.1800,120.3300,120.2200,9161
103353,A,2023-07-12 13:05:00,120.2000,120.0800,120.2100,120.1700,7072
103352,A,2023-07-12 13:10:00,120.1850,120.1700,120.3000,120.2200,9344
103351,A,2023-07-12 13:15:00,120.1900,120.1900,120.3400,120.3400,8300
103350,A,2023-07-12 13:20:00,120.3300,120.2300,120.3300,120.2700,7417
103349,A,2023-07-12 13:25:00,120.3150,120.2100,120.3900,120.2300,7469
103348,A,2023-07-12 13:30:00,120.2500,120.1000,120.2600,120.1200,24027
103347,A,2023-07-12 13:35:00,120.1400,120.1000,120.2300,120.1700,23983
103346,A,2023-07-12 13:40:00,120.1750,120.1600,120.2300,120.1900,8967
103345,A,2023-07-12 13:45:00,120.2050,120.1100,120.2200,120.1500,8654
103344,A,2023-07-12 13:50:00,120.1500,120.1000,120.1900,120.1800,12319
103343,A,2023-07-12 13:55:00,120.1650,120.1300,120.2000,120.2000,7723
103342,A,2023-07-12 14:00:00,120.2000,120.1100,120.2000,120.1800,7505
103341,A,2023-07-12 14:05:00,120.1400,120.1200,120.3100,120.3100,8290
103340,A,2023-07-12 14:10:00,120.3100,120.2800,120.4100,120.3950,16288
103339,A,2023-07-12 14:15:00,120.3800,120.3500,120.4500,120.3700,11090
103338,A,2023-07-12 14:20:00,120.3750,120.2900,120.4200,120.3150,15486
103337,A,2023-07-12 14:25:00,120.2950,120.2000,120.2950,120.2200,3199
103336,A,2023-07-12 14:30:00,120.2100,120.1600,120.2200,120.1601,7245
103335,A,2023-07-12 14:35:00,120.1800,120.0700,120.2050,120.0700,8372
103334,A,2023-07-12 14:40:00,120.0600,120.0000,120.0700,120.0500,6565
103333,A,2023-07-12 14:45:00,120.0100,119.9500,120.0100,120.0000,7733
103332,A,2023-07-12 14:50:00,120.0000,119.8900,120.0000,119.9100,7749
103331,A,2023-07-12 14:55:00,119.9300,119.9100,120.0200,120.0200,7145
103330,A,2023-07-12 15:00:00,120.0200,120.0000,120.0900,120.0800,9855
103329,A,2023-07-12 15:05:00,120.0900,120.0000,120.0900,120.0200,9496
103328,A,2023-07-12 15:10:00,120.0100,119.9400,120.0100,120.0100,9565
103327,A,2023-07-12 15:15:00,120.0100,119.9500,120.0800,119.9500,15952
103326,A,2023-07-12 15:20:00,119.9200,119.7850,119.9250,119.7850,11613
103325,A,2023-07-12 15:25:00,119.7600,119.7100,119.8800,119.8500,14040
103324,A,2023-07-12 15:30:00,119.8600,119.8600,119.9700,119.9100,17211
103323,A,2023-07-12 15:35:00,119.9450,119.9400,120.0200,119.9700,17219
103322,A,2023-07-12 15:40:00,119.9600,119.9000,119.9600,119.9450,20318
103321,A,2023-07-12 15:45:00,119.9400,119.9100,120.0400,119.9900,33602
103320,A,2023-07-12 15:50:00,120.0000,119.9350,120.1100,120.0200,61685
103319,A,2023-07-12 15:55:00,120.0250,119.9400,120.0700,120.0500,121915
103318,A,2023-07-12 16:00:00,120.0000,120.0000,120.0000,120.0000,32154
103317,A,2023-07-12 16:05:00,120.0000,120.0000,120.0000,120.0000,824
103316,A,2023-07-12 17:05:00,117.6500,117.6500,117.6500,117.6500,101
103315,A,2023-07-12 17:30:00,119.9200,119.9200,119.9200,119.9200,300
103314,A,2023-07-12 18:00:00,119.9200,119.9200,119.9200,119.9200,202
103313,A,2023-07-12 18:20:00,120.2000,120.2000,120.2000,120.2000,200
103067,A,2023-07-13 04:30:00,120.0500,120.0000,120.0500,120.0000,310
103066,A,2023-07-13 08:00:00,120.9999,120.9999,120.9999,120.9999,191
103065,A,2023-07-13 08:15:00,120.9800,120.9800,120.9800,120.9800,300
103064,A,2023-07-13 08:35:00,121.0000,120.6000,121.0000,120.6000,300
103063,A,2023-07-13 09:30:00,120.7600,120.0400,120.8700,120.2300,51111
103062,A,2023-07-13 09:35:00,120.2700,119.5200,120.2900,119.6800,35403
103061,A,2023-07-13 09:40:00,119.8700,119.6600,120.1400,120.0950,6338
103060,A,2023-07-13 09:45:00,120.1600,119.8700,120.2350,119.9200,8838
103059,A,2023-07-13 09:50:00,119.9550,119.9550,120.2300,120.0600,10935
103058,A,2023-07-13 09:55:00,120.0600,119.9200,120.2500,120.0500,10764
103057,A,2023-07-13 10:00:00,120.0600,119.9600,120.1900,120.1600,7566
103056,A,2023-07-13 10:05:00,120.2045,120.1900,120.3250,120.2350,11781
103055,A,2023-07-13 10:10:00,120.2300,120.1600,120.3650,120.1600,10284
103054,A,2023-07-13 10:15:00,120.2000,120.0450,120.2069,120.1800,14591
103053,A,2023-07-13 10:20:00,120.1800,120.0900,120.3650,120.3650,7340
103052,A,2023-07-13 10:25:00,120.3050,120.1600,120.3600,120.3600,8827
103051,A,2023-07-13 10:30:00,120.4100,120.3400,120.5000,120.3400,5133
103050,A,2023-07-13 10:35:00,120.3350,120.3300,120.5400,120.3800,13199
103049,A,2023-07-13 10:40:00,120.4000,120.3000,120.4700,120.3300,3224
103048,A,2023-07-13 10:45:00,120.3200,119.9681,120.3200,120.0100,7388
103047,A,2023-07-13 10:50:00,120.0350,119.9800,120.0600,120.0200,5676
103046,A,2023-07-13 10:55:00,120.0600,120.0000,120.1500,120.0900,13296
103045,A,2023-07-13 11:00:00,120.0500,119.9800,120.0500,120.0000,5692
103044,A,2023-07-13 11:05:00,120.0100,119.9200,120.0500,119.9600,5340
103043,A,2023-07-13 11:10:00,119.9500,119.8597,119.9500,119.9450,9035
103042,A,2023-07-13 11:15:00,119.9500,119.9500,120.0750,119.9800,9623
103041,A,2023-07-13 11:20:00,119.9300,119.9300,120.0800,119.9850,5931
103040,A,2023-07-13 11:25:00,119.9630,119.9200,120.0200,119.9900,4793
103039,A,2023-07-13 11:30:00,119.9900,119.8300,119.9900,119.8300,6120
103038,A,2023-07-13 11:35:00,119.8599,119.7400,119.8599,119.7701,8351
103037,A,2023-07-13 11:40:00,119.7600,119.6800,119.7700,119.7450,9427
103036,A,2023-07-13 11:45:00,119.7550,119.6000,119.7700,119.7000,7530
103035,A,2023-07-13 11:50:00,119.6300,119.4200,119.6300,119.4200,6005
103034,A,2023-07-13 11:55:00,119.4120,119.3700,119.4800,119.3700,10640
103033,A,2023-07-13 12:00:00,119.4100,119.4000,119.5200,119.5200,9191
103032,A,2023-07-13 12:05:00,119.5200,119.4900,119.5800,119.5800,6061
103031,A,2023-07-13 12:10:00,119.5800,119.5800,119.7000,119.5950,4941
103030,A,2023-07-13 12:15:00,119.5900,119.5900,119.7350,119.6600,5944
103029,A,2023-07-13 12:20:00,119.6800,119.5800,119.6800,119.5800,3263
103028,A,2023-07-13 12:25:00,119.6100,119.6050,119.6600,119.6400,5885
103027,A,2023-07-13 12:30:00,119.6100,119.5800,119.6600,119.6025,7002
103026,A,2023-07-13 12:35:00,119.6000,119.5000,119.6124,119.5100,7837
103025,A,2023-07-13 12:40:00,119.5300,119.4800,119.5500,119.5400,4859
103024,A,2023-07-13 12:45:00,119.5500,119.5200,119.5850,119.5700,7173
103023,A,2023-07-13 12:50:00,119.5650,119.4600,119.5650,119.4600,2261
103022,A,2023-07-13 12:55:00,119.5000,119.4000,119.5700,119.5700,8079
103021,A,2023-07-13 13:00:00,119.5900,119.4600,119.5900,119.4600,4524
103020,A,2023-07-13 13:05:00,119.4650,119.4449,119.5100,119.4950,2722
103019,A,2023-07-13 13:10:00,119.5100,119.5000,119.5700,119.5000,3633
103018,A,2023-07-13 13:15:00,119.5350,119.4400,119.5600,119.4700,7079
103017,A,2023-07-13 13:20:00,119.4600,119.3700,119.4600,119.3750,3608
103016,A,2023-07-13 13:25:00,119.3600,119.2400,119.3900,119.2900,5645
103015,A,2023-07-13 13:30:00,119.3150,119.3000,119.4100,119.3650,6213
103014,A,2023-07-13 13:35:00,119.3500,119.2300,119.3500,119.2400,7836
103013,A,2023-07-13 13:40:00,119.2438,119.1600,119.2700,119.1600,5121
103012,A,2023-07-13 13:45:00,119.1600,119.1500,119.1900,119.1800,8027
103011,A,2023-07-13 13:50:00,119.1850,119.1150,119.1850,119.1400,8769
103010,A,2023-07-13 13:55:00,119.1300,119.1200,119.2400,119.2200,5884
103009,A,2023-07-13 14:00:00,119.2000,119.0592,119.2000,119.1200,7777
103008,A,2023-07-13 14:05:00,119.1200,119.1050,119.1450,119.1400,6000
103007,A,2023-07-13 14:10:00,119.1500,119.1500,119.2300,119.2300,6198
103006,A,2023-07-13 14:15:00,119.2300,119.1600,119.2900,119.1600,13501
103005,A,2023-07-13 14:20:00,119.1800,119.1700,119.2400,119.1700,4884
103004,A,2023-07-13 14:25:00,119.1500,119.0700,119.1800,119.1800,7946
103003,A,2023-07-13 14:30:00,119.1600,119.1500,119.3050,119.3050,5518
103002,A,2023-07-13 14:35:00,119.2800,119.1800,119.3400,119.1800,14893
103001,A,2023-07-13 14:40:00,119.1750,119.1300,119.2400,119.2200,6596
103000,A,2023-07-13 14:45:00,119.2200,119.2000,119.2500,119.2500,5675
102999,A,2023-07-13 14:50:00,119.2200,119.0900,119.2200,119.0900,6330
102998,A,2023-07-13 14:55:00,119.1050,119.1050,119.1600,119.1600,12322
102997,A,2023-07-13 15:00:00,119.1600,119.0850,119.1700,119.0850,6937
102996,A,2023-07-13 15:05:00,119.0700,118.9900,119.1300,119.1200,20375
102995,A,2023-07-13 15:10:00,119.1300,119.1000,119.1900,119.1600,6802
102994,A,2023-07-13 15:15:00,119.1600,119.1300,119.2200,119.2200,8833
102993,A,2023-07-13 15:20:00,119.2300,119.2300,119.3200,119.3075,12923
102992,A,2023-07-13 15:25:00,119.2905,119.2300,119.3000,119.2850,7659
102991,A,2023-07-13 15:30:00,119.2800,119.2675,119.3200,119.3000,16225
102990,A,2023-07-13 15:35:00,119.2850,119.1400,119.2850,119.2400,18716
102989,A,2023-07-13 15:40:00,119.2150,119.2000,119.3885,119.3800,16478
102988,A,2023-07-13 15:45:00,119.3900,119.2800,119.4153,119.3000,31690
102987,A,2023-07-13 15:50:00,119.3100,119.2100,119.3300,119.2550,50619
102986,A,2023-07-13 15:55:00,119.2400,119.1500,119.3650,119.3200,118240
102985,A,2023-07-13 16:00:00,119.3500,119.3500,119.3500,119.3500,30866
102984,A,2023-07-13 16:50:00,119.4000,119.4000,119.4000,119.4000,100
102983,A,2023-07-13 18:45:00,119.7000,119.7000,119.7000,119.7000,296
102982,A,2023-07-14 09:15:00,119.9000,119.9000,119.9000,119.9000,150
102981,A,2023-07-14 09:25:00,119.5600,119.5600,119.5600,119.5600,151
102980,A,2023-07-14 09:30:00,119.5400,119.2100,119.7000,119.5449,20014
102979,A,2023-07-14 09:35:00,119.5400,119.2800,119.5956,119.3400,5442
102978,A,2023-07-14 09:40:00,119.3500,118.7500,119.3500,118.9900,9220
102977,A,2023-07-14 09:45:00,118.8850,118.7250,119.0600,118.7500,22800
102976,A,2023-07-14 09:50:00,118.7750,118.5600,118.7750,118.6350,8930
102975,A,2023-07-14 09:55:00,118.6300,118.4450,118.6700,118.5100,8165
102974,A,2023-07-14 10:00:00,118.4100,118.2500,118.8000,118.8000,27911
