104107,A,2023-07-03 09:25:00,120.3700,120.3700.1,120.3700.2,120.3700.3,100
1736997,A,2023-12-07 09:37:46,126.2151,126.0405,126.6308,126.3404,20833
10420786,A,2023-08-20 05:19:34,126.206,126.1324,126.6194,126.4922,10887
15840770,A,2023-07-08 00:46:32,120.9605,120.8852,121.0427,120.9755,24058
2964026,A,2023-11-11 11:35:16,106.1321,106.1402,106.3145,106.21,27450
1564119,A,2023-10-10 01:03:33,121.467,121.5196,121.7243,121.8422,37067
7771222,A,2023-09-06 00:08:50,118.4781,118.2949,118.7047,118.5762,17322
16708217,A,2023-09-10 09:49:51,112.4819,112.1519,112.2812,112.0675,4324
3702610,A,2023-08-02 03:50:21,116.4182,116.454,116.5381,116.659,2634
4422497,A,2023-11-12 00:05:39,106.1532,106.111,106.25,106.2472,22576
4559965,A,2023-10-22 09:34:42,112.2805,112.4502,112.1544,112.1815,4965
8280596,A,2023-09-19 14:12:16,118.3514,117.9433,118.6941,118.3024,16211
9802071,A,2023-07-19 16:56:14,137.0063,136.749,137.2503,137.0262,48290
854357,A,2023-07-28 07:30:27,126.2687,126.3868,126.4856,126.5634,17253
2179146,A,2023-11-13 05:27:27,121.2778,121.4256,121.4513,121.799,19542
11141756,A,2023-08-19 00:44:41,113.1103,113.1177,113.1183,113.2198,6047
2662884,A,2023-11-25 06:14:30,121.5814,121.4473,121.5467,121.3028,33910
13495470,A,2023-10-10 20:07:49,120.6168,120.2326,120.7363,120.1343,5149
15345614,A,2023-08-15 19:53:15,118.6616,118.5084,119.0875,118.9702,37011
9820629,A,2023-09-03 12:42:39,126.4047,126.1324,126.2211,126.0264,10956
15828394,A,2023-09-01 17:04:33,115.9916,115.542,115.8043,115.6499,5432
11507072,A,2023-09-03 07:42:02,107.5367,107.4637,107.5406,107.4153,25496
8644286,A,2023-11-05 13:34:55,118.0702,118.1514,118.5753,118.5273,11313
13129846,A,2023-09-28 10:49:47,122.0417,122.0053,122.025,122.0612,14565
3827953,A,2023-10-31 00:58:23,125.7124,125.5989,126.193,126.0934,88498
3947233,A,2023-10-21 17:50:19,119.1828,118.7789,119.1788,118.8785,14613
4163150,A,2023-10-08 19:33:15,122.05,122.3015,122.101,122.2843,22063
213186,A,2023-09-02 17:07:06,112.3583,112.205,112.424,112.3611,27561
6359424,A,2023-12-09 22:56:54,137.7486,137.8488,137.8916,137.9969,6614
9865025,A,2023-10-18 17:42:49,120.2327,120.2935,120.4753,120.4382,8525
7135128,A,2023-09-09 07:44:40,124.3146,124.2179,124.4125,124.1824,4876
9844269,A,2023-09-05 00:03:05,111.4238,111.2278,111.6333,111.4684,13218
14897967,A,2023-08-08 02:44:05,132.4758,132.5376,132.5419,132.4257,3877
13026711,A,2023-11-19 21:07:47,113.6504,113.5776,113.6937,113.6051,20314
15480955,A,2023-07-10 05:09:02,131.6275,131.7096,131.7943,131.8156,4990
12823315,A,2023-07-19 00:09:24,117.9204,117.255,117.8627,117.1697,9346
7514369,A,2023-12-19 09:00:15,121.2405,121.1611,121.2323,121.0656,4290
2655698,A,2023-08-21 09:45:13,129.726,129.6515,129.5002,129.6114,119
16500596,A,2023-11-11 19:05:44,107.2693,107.2319,107.1273,107.0198,12833
2794652,A,2023-10-20 08:08:24,131.6241,131.6912,131.4212,131.3806,5321
12657462,A,2023-09-26 11:49:40,126.9744,127.0792,127.4958,127.58,9582
14628130,A,2023-08-23 20:09:27,130.737,130.3285,130.7802,130.4419,9719
14619109,A,2023-12-20 10:37:50,119.5498,119.7708,119.2635,119.633,4237
14254961,A,2023-12-09 09:44:02,129.4488,128.8839,129.6128,129.0802,39453
1687831,A,2023-10-31 18:47:44,113.9987,113.8037,114.1252,114.101,66631
2992515,A,2023-09-01 15:05:22,116.3861,116.1452,116.6607,116.5909,6502
10257167,A,2023-09-27 02:10:28,114.0008,113.8631,114.0264,113.9319,5950
10868220,A,2023-11-07 12:09:48,130.2116,130.0203,130.4006,130.2412,21061
12332912,A,2023-11-20 19:16:27,112.0975,111.7367,112.0885,111.7846,46195
3844290,A,2023-09-27 10:56:36,123.8287,123.8697,124.0059,124.0296,14309
13291260,A,2023-07-29 15:15:53,116.1787,116.2589,116.0748,116.2548,13551
9430205,A,2023-09-02 00:35:47,121.519,121.6309,121.665,121.857,14235
2008754,A,2023-09-14 11:16:55,116.2543,115.8982,116.2026,115.7518,7671
13572809,A,2023-08-03 08:41:19,109.4964,109.4641,109.5133,109.5047,18035
9534358,A,2023-11-20 03:30:40,114.1816,113.7889,114.0161,113.7207,49265
15683430,A,2023-10-04 07:40:05,109.5169,109.4465,109.8644,109.7704,52246
10613244,A,2023-12-15 23:14:56,107.8718,107.4449,107.9611,107.727,26591
7259653,A,2023-12-10 02:40:43,121.705,121.459,122.062,121.7647,15666
3137781,A,2023-11-07 10:19:10,130.7168,130.6579,130.6911,130.4844,6909
2547304,A,2023-10-18 23:02:08,105.7076,105.5858,106.1644,105.9888,46793
10604421,A,2023-08-05 09:37:14,125.0955,125.0406,125.4754,125.498,13098
6453070,A,2023-09-19 04:19:24,108.3812,108.2119,108.4492,108.4513,19825
9726560,A,2023-11-20 21:24:55,115.0456,114.821,115.013,114.7843,22233
14502104,A,2023-11-08 20:10:35,107.0688,106.8594,107.0989,106.8882,22405
12065421,A,2023-10-18 11:06:51,125.5695,124.9518,125.3856,124.8386,18842
14301631,A,2023-08-03 17:09:25,108.4344,108.2914,108.7402,108.5503,14928
4871956,A,2023-08-06 09:36:04,117.0937,116.9948,117.1463,116.8975,21611
14915641,A,2023-10-03 04:28:27,135.9876,136.0103,135.9673,135.7989,7986
12834454,A,2023-12-06 04:52:05,141.19,141.03,141.24,141.21,13381
7020509,A,2023-12-06 01:40:39,134.3568,134.1508,134.651,134.3321,7074
5682614,A,2023-08-07 14:53:20,107.8747,107.8336,108.0056,107.805,56009
11281584,A,2023-11-29 19:31:43,133.2587,133.1687,133.3733,133.2629,7217
10536162,A,2023-08-03 02:53:59,124.3096,124.4336,124.6784,124.8933,23275
13434493,A,2023-10-21 07:23:55,122.5856,122.3944,122.4794,122.12,34807
11028621,A,2023-08-08 18:05:51,121.1303,120.9331,121.1031,121.1326,2839
11250833,A,2023-12-20 12:32:50,106.1674,105.9622,106.2105,106.1581,23381
4097010,A,2023-10-17 07:33:44,132.9061,132.7652,133.2769,133.1125,14158
8923260,A,2023-12-23 16:49:34,126.415,126.0635,126.4854,126.3335,24618
6969536,A,2023-11-05 06:31:57,109.4215,109.4253,109.694,109.7274,14782
4056376,A,2023-08-12 10:17:14,137.2738,137.2321,137.411,137.3925,24219
6988817,A,2023-10-05 02:59:23,115.8619,115.5237,115.9652,115.8074,690
16122865,A,2023-12-08 17:49:43,121.9506,121.7344,122.331,122.2704,87620
6083152,A,2023-09-29 03:43:11,125.8293,125.6612,125.7745,125.7091,11991
11458725,A,2023-09-27 04:03:33,129.9818,129.752,129.995,129.8035,46344
11989686,A,2023-09-19 20:54:56,121.4437,120.4743,121.4257,120.6036,27039
9993888,A,2023-09-25 13:54:06,105.4851,105.114,105.5138,105.2923,57846
2799192,A,2023-07-26 15:43:23,120.269,120.2987,120.2299,120.1002,944
11154471,A,2023-09-14 22:09:40,120.4319,120.4404,120.7073,120.6591,13014
15539545,A,2023-11-13 17:18:01,126.6295,126.3854,126.8252,126.6843,46034
3998174,A,2023-08-08 18:20:44,108.2302,108.269,108.2025,108.2651,22337
3477310,A,2023-07-25 03:35:27,116.505,116.7703,116.472,116.8708,3234
9971197,A,2023-10-20 23:37:42,118.8373,118.6154,118.9622,118.9783,5983
2353122,A,2023-10-16 12:00:08,129.4287,129.3457,129.4293,129.3484,30731
6316224,A,2023-11-22 11:13:45,118.3494,117.7843,118.4217,118.0324,26081
9989167,A,2023-11-19 14:19:27,113.6726,113.3801,113.5129,113.414,19421
3828559,A,2023-08-25 02:16:58,114.4303,114.6723,114.4453,114.6133,1913
11756616,A,2023-08-13 03:06:45,138.4506,138.5761,138.4227,138.5072,12296
6022686,A,2023-07-07 09:34:55,118.0036,117.5367,118.1505,117.82,7726
8439863,A,2023-11-17 21:34:38,109.7104,109.7579,109.8369,109.6241,10671
16067014,A,2023-12-08 18:17:49,127.2161,127.0424,127.4442,127.5115,5844
14607843,A,2023-09-04 20:08:25,112.1296,111.9944,112.0683,111.888,35298
9219107,A,2023-08-20 10:07:53,122.5248,122.2721,122.7537,122.4817,22148
11943932,A,2023-11-15 02:19:55,128.9843,128.8233,128.8437,128.7858,10885
580833,A,2023-10-31 01:33:08,120.7328,120.6107,120.5637,120.6783,841
12720303,A,2023-12-12 21:29:53,128.937,128.931,129.0709,129.2387,22373
10449294,A,2023-10-24 22:39:08,117.6388,117.7457,117.6135,117.7579,11546
12596799,A,2023-10-19 20:11:28,139.0255,138.8961,139.4323,139.3632,14016
11617559,A,2023-10-25 23:23:35,115.7271,115.6631,115.6055,115.457,9276
5411398,A,2023-12-17 18:48:42,116.7877,116.831,116.8905,116.9051,2570
2914993,A,2023-09-26 14:27:47,125.7356,125.3829,126.0254,125.6462,15069
16622611,A,2023-12-04 08:35:04,119.1907,118.9077,119.313,119.1979,19882
11250930,A,2023-10-05 04:21:37,123.9456,123.8358,123.9632,123.7308,7872
16202767,A,2023-07-08 00:41:05,101.8495,101.6769,102.039,101.8641,86670
3781602,A,2023-08-21 06:36:17,130.5214,130.4473,130.5113,130.3736,10015
14785677,A,2023-12-18 01:48:29,104.5675,104.4994,104.6268,104.551,4442
5254003,A,2023-09-25 02:26:49,125.7034,125.6396,125.6942,125.5778,7262
8861360,A,2023-11-29 10:10:06,131.7584,131.577,131.5213,131.3364,426
2516661,A,2023-08-07 23:38:48,104.9158,104.837,105.05,104.8515,39519
8256901,A,2023-08-12 02:08:26,111.3928,111.2121,111.4885,111.5227,63839
15603888,A,2023-08-25 09:34:28,104.1669,103.8086,104.2221,103.8576,21885
14927193,A,2023-08-15 07:36:28,112.382,112.4776,112.6805,112.8563,2295
3320774,A,2023-11-26 08:26:31,122.0626,121.8946,122.1082,122.0419,14195
11012558,A,2023-08-28 22:08:12,113.4872,113.7036,113.7359,113.7994,333
16496438,A,2023-08-13 17:47:24,112.1284,111.9053,112.2447,112.0628,8069
12495596,A,2023-11-28 23:14:57,111.0398,110.8344,111.0379,111.0846,7270
6511623,A,2023-11-08 22:25:33,112.6502,112.7175,112.3534,112.3375,1835
6323481,A,2023-10-16 12:45:56,113.9235,113.8238,114.0433,114.0088,1874
5395132,A,2023-10-28 11:20:00,104.0905,103.8252,104.2108,103.9386,24729
7074179,A,2023-08-09 15:02:27,113.1788,113.122,113.3001,113.2495,12367
2058720,A,2023-12-10 02:26:06,134.4458,134.3791,134.1003,134.2038,1877
14824953,A,2023-10-09 04:10:23,111.8234,111.8575,111.8485,111.9358,57235
6935413,A,2023-08-08 02:09:02,116.4634,116.2633,116.5113,116.3716,20876
396316,A,2023-11-23 07:28:51,113.9713,113.5916,114.0368,113.7282,19512
3772290,A,2023-08-09 04:52:59,118.771,118.6785,118.913,118.8616,11816
13126452,A,2023-08-16 20:54:57,117.854,117.5511,118.0831,117.7077,1279
120895,A,2023-10-22 01:54:01,123.957,124.0283,124.1868,124.1165,3284
11114093,A,2023-08-31 22:53:07,103.581,103.4606,103.7771,103.7216,34129
12278735,A,2023-07-27 19:36:29,115.9471,115.5718,115.8679,115.6779,4991
9218443,A,2023-08-15 08:41:48,105.6618,105.5735,105.6618,105.4881,15473
2441728,A,2023-11-03 06:59:49,130.85,130.5084,131.0499,130.8336,5254
4682544,A,2023-08-23 16:49:30,106.3568,106.24,106.5584,106.4586,7262
13686649,A,2023-10-15 17:32:54,116.5121,115.9959,116.8799,116.3013,19006
9897499,A,2023-08-31 08:40:56,101.3284,101.1186,101.4135,101.2495,4579
1498681,A,2023-07-21 12:36:48,123.136,123.0948,122.7943,122.7453,280
3437352,A,2023-11-02 01:10:04,102.5549,102.3097,102.8451,102.5229,70164
3099980,A,2023-10-28 21:13:12,122.9032,122.8436,123.2094,123.0637,35367
15824197,A,2023-10-16 20:51:23,121.7779,121.9333,121.8274,121.9913,3490
13463275,A,2023-09-20 08:48:18,123.702,123.4501,123.84,123.5396,20089
1795790,A,2023-09-26 22:23:05,113.6408,113.6269,114.0706,113.9567,26010
11062312,A,2023-08-13 14:39:26,125.0177,125.0149,125.5542,125.5878,12870
16274461,A,2023-09-01 00:46:20,115.9794,115.6455,116.045,115.6427,33101
644378,A,2023-10-07 12:46:50,116.8466,116.7113,117.3084,117.0917,6665
8970112,A,2023-09-09 06:43:50,117.2599,117.5275,117.3862,117.5967,1510
7107959,A,2023-07-23 21:04:57,120.749,120.3666,120.9154,120.6587,19416
8386638,A,2023-10-03 06:10:59,112.1782,112.4804,112.2026,112.4322,7435
3482809,A,2023-07-09 05:59:42,108.4446,108.3953,108.3615,108.403,3617
6369662,A,2023-08-14 21:02:59,122.8777,122.6286,123.1618,122.743,45860
10044205,A,2023-11-24 19:49:42,123.6542,123.1675,124.0347,123.579,121516
9143488,A,2023-12-16 04:20:28,114.0972,114.1326,114.2981,114.4818,25227
15497761,A,2023-11-19 04:56:22,135.0524,135.0131,135.2759,135.1958,47208
9981381,A,2023-10-19 08:40:28,109.9605,109.5001,110.226,109.9208,10314
1802971,A,2023-10-14 06:53:21,117.5609,117.5616,117.5895,117.8075,20003
12694800,A,2023-10-24 08:31:38,125.7021,125.3481,125.894,125.6783,18744
3154985,A,2023-11-27 06:59:22,139.507,139.6129,139.3478,139.5507,1138
10286120,A,2023-10-27 07:34:05,124.9615,124.6599,125.1292,124.8194,13760
7644286,A,2023-09-15 14:24:56,123.636,123.8371,123.7066,123.8121,2253
1757146,A,2023-07-17 12:37:37,111.7321,111.4016,111.8193,111.6718,44005
13345892,A,2023-07-05 03:18:47,110.9732,110.8556,110.9895,110.7042,42536
2391833,A,2023-09-08 18:33:00,116.3934,116.1736,116.5359,116.2911,26527
783576,A,2023-07-31 14:43:47,126.7717,126.6402,126.4593,126.4551,269
14306345,A,2023-07-26 07:31:59,117.259,117.2096,117.2129,117.417,23512
6300199,A,2023-07-07 13:08:40,112.6625,112.4716,112.8638,112.526,9312
4348593,A,2023-10-19 02:56:40,121.8584,121.9368,121.652,121.541,58492
3806630,A,2023-10-01 11:11:42,121.1209,121.1389,121.1602,121.3003,22530
9889137,A,2023-11-14 01:13:44,108.3876,108.2907,108.3112,108.2412,46236
10615871,A,2023-11-17 19:19:33,117.517,117.5993,117.6528,117.6922,58802
3785873,A,2023-10-12 11:35:55,114.8413,114.7891,115.1835,115.2649,2950
15102439,A,2023-07-31 02:48:12,130.9825,130.988,130.8915,130.8706,6524
788237,A,2023-08-20 21:15:10,121.139,121.0464,121.3038,121.211,32306
3447337,A,2023-10-07 21:07:25,108.8004,108.7651,108.7062,108.8186,17247
12122593,A,2023-09-14 15:01:46,127.5851,127.4802,127.2868,127.3222,15005
11754339,A,2023-12-09 13:30:29,122.2592,122.191,122.3674,122.3832,29681
15971128,A,2023-08-04 12:38:05,106.7613,106.5339,106.9078,106.7393,33069
868605,A,2023-08-25 07:05:18,110.0645,110.0144,109.9158,109.7751,2825
11150687,A,2023-09-23 17:20:59,130.9417,130.7861,131.079,131.1673,41995
14295417,A,2023-08-24 15:45:49,123.4671,123.2859,123.5023,123.4438,15228
8373386,A,2023-12-01 12:07:04,105.2787,105.0235,105.3063,105.0251,12552
14379540,A,2023-11-20 16:20:59,103.113,102.919,103.45,103.2048,22896
12650900,A,2023-11-09 14:33:01,114.5222,114.5528,114.629,114.7406,26877
8945883,A,2023-08-10 00:46:44,115.6446,115.3445,115.4646,115.3339,418
15913864,A,2023-08-08 04:10:39,117.4718,117.277,117.6782,117.4434,11050
15396798,A,2023-10-24 00:42:26,116.7604,116.5853,116.7165,116.4559,25076
58576,A,2023-09-09 15:19:01,102.694,102.5763,102.9541,102.809,60310
3948249,A,2023-08-31 01:26:44,126.6322,126.5061,126.7181,126.4398,10310
5086575,A,2023-11-14 12:13:01,112.4696,112.7692,112.5423,112.6987,18083
6615553,A,2023-09-24 03:32:33,121.4856,121.4389,121.9691,121.6484,1041
2370708,A,2023-08-02 13:37:41,107.3587,107.2476,107.5639,107.3534,27814
8035550,A,2023-08-01 07:44:24,130.1193,129.9744,130.2159,129.9929,16708
15004649,A,2023-09-27 15:44:11,117.2495,117.0033,117.364,117.2215,46501
10371660,A,2023-09-09 01:35:49,120.9219,120.7,120.972,120.7451,3167
12330340,A,2023-09-29 20:08:52,117.8613,117.4758,117.9794,117.4424,21279
13991269,A,2023-10-29 00:15:45,112.8196,112.5461,113.2327,112.9663,10035
3138534,A,2023-08-27 03:15:19,121.0017,120.616,120.9596,120.5445,430
7665957,A,2023-10-21 08:46:05,110.784,110.4427,111.0744,110.8439,17251
8780741,A,2023-09-04 04:45:19,106.8018,106.5874,106.9959,106.7801,32483
6469758,A,2023-09-01 14:01:59,124.9497,124.6242,125.1667,124.9788,9032
1175844,A,2023-11-24 00:12:58,107.0108,106.9273,107.1839,107.1054,60659
11609718,A,2023-11-20 09:53:05,104.864,104.5706,104.7679,104.5321,15140
11607752,A,2023-07-08 16:12:46,128.0357,128.1306,128.096,128.2807,24494
3024779,A,2023-08-08 14:34:13,132.0579,132.3043,132.0179,132.2029,3010
10598650,A,2023-10-15 16:43:05,117.2029,117.1158,117.2836,117.2851,8001
3510662,A,2023-10-13 01:56:59,118.4757,118.277,118.4426,118.2948,2484
3061789,A,2023-12-26 03:42:30,121.6446,121.2359,121.8207,121.6518,14068
14870497,A,2023-10-03 15:46:34,124.0115,123.911,124.1829,124.2182,15221
11802895,A,2023-12-25 11:37:28,137.7733,137.8942,137.7885,137.812,18948
9441396,A,2023-11-09 06:57:51,120.9968,121.0653,120.9029,120.7021,2889
12547024,A,2023-12-16 02:40:45,122.2127,121.9484,122.1293,121.9869,36055
1590167,A,2023-07-06 10:32:37,108.0974,108.086,108.0737,107.9822,30475
2637921,A,2023-12-15 22:48:21,120.3038,120.1364,120.4597,120.4009,45854
14394442,A,2023-12-17 20:40:11,131.0137,131.105,131.2502,131.2978,11122
3486522,A,2023-09-25 09:28:23,124.1343,124.0845,124.3606,124.3942,34964
10662829,A,2023-09-16 06:43:14,109.1695,109.2425,109.2045,109.2158,6518
8604942,A,2023-07-23 07:32:05,112.4274,112.498,112.5582,112.6566,25981
329108,A,2023-08-07 11:29:10,102.1656,101.9592,102.1759,101.9913,17364
11925379,A,2023-09-12 01:30:53,117.34,117.2856,117.2216,117.2835,1539
7492949,A,2023-07-20 18:20:51,121.3465,121.1672,121.7587,121.5917,8137
329755,A,2023-11-22 11:00:34,114.5583,114.5568,114.6096,114.6915,4123
9994025,A,2023-10-23 14:50:51,130.0086,129.6275,130.1691,129.9416,20073
15057885,A,2023-09-15 15:19:00,124.2875,124.2449,124.8599,124.6819,21846
13657478,A,2023-12-02 05:53:42,123.2879,122.9781,123.2362,123.1016,25346
1502219,A,2023-12-06 19:20:28,123.4535,123.2474,123.5484,123.4821,12074
10011310,A,2023-11-19 14:39:25,116.6133,116.4584,116.8055,116.6993,11846
5397064,A,2023-10-27 09:55:42,108.9124,108.9341,109.0984,109.1743,7858
16084586,A,2023-12-03 20:30:59,128.3469,128.0325,128.3881,127.7561,22776
12941647,A,2023-09-26 10:50:56,139.7427,139.5551,140.2005,140.1206,4473
11670281,A,2023-07-16 01:56:32,114.0052,114.0725,114.0825,113.8421,6263
6898686,A,2023-11-24 22:45:49,138.501,138.3079,138.5392,138.5517,4503
14986110,A,2023-08-14 10:10:30,103.6121,103.5281,103.8727,103.7721,25159
14105525,A,2023-10-18 14:50:41,114.2853,114.3015,114.5151,114.4975,597
16695936,A,2023-12-06 07:59:57,135.0813,135.1645,135.1357,135.2111,2084
12547132,A,2023-09-12 18:56:55,111.4827,111.3087,111.3931,111.4158,9727
2229027,A,2023-12-02 15:42:28,115.9838,115.9546,115.983,115.8327,4216
3575163,A,2023-10-03 01:33:33,117.2294,117.1005,117.3283,117.2476,3857
9855610,A,2023-07-03 15:12:17,113.888,114.0953,113.8532,113.9239,1460
4870610,A,2023-07-29 23:28:24,116.6369,116.5814,116.952,117.0443,20048
10488809,A,2023-07-09 15:13:42,120.995,120.7639,121.0863,120.9342,1653
14834209,A,2023-08-16 03:50:54,128.9311,129.2444,128.8816,128.8931,23662
16188135,A,2023-11-03 03:01:33,104.7181,104.6854,104.9604,104.8556,22881
3252182,A,2023-12-10 09:46:56,108.8393,108.8044,108.8772,108.7815,30450
384118,A,2023-07-16 09:37:00,133.6083,133.6827,133.5067,133.6742,2163
7326192,A,2023-08-21 10:41:05,126.2076,125.9056,126.4672,126.2877,18076
12287858,A,2023-09-10 19:47:17,116.8211,116.7997,117.1889,117.1634,29114
6638230,A,2023-11-05 23:11:52,128.7726,128.5283,128.8838,128.8238,20991
1021989,A,2023-09-21 18:30:48,116.8764,116.9138,116.8117,116.843,2594
12493160,A,2023-11-07 08:31:10,131.0135,130.6324,131.435,131.0048,33999
10305210,A,2023-08-29 01:48:30,125.0207,125.1752,125.1763,125.3758,24343
10585433,A,2023-08-14 10:55:03,119.7324,119.7353,119.6428,119.6195,16477
6498960,A,2023-10-03 00:42:56,123.8366,123.9595,124.1387,124.064,3331
9018423,A,2023-07-22 05:00:41,108.2208,108.1129,108.5501,108.3774,8851
12884144,A,2023-09-26 03:34:34,134.3195,133.9694,134.2044,134.0419,25011
1479998,A,2023-08-01 00:47:03,134.5946,134.7325,134.6614,134.5373,13856
6270285,A,2023-12-16 15:40:01,124.2764,124.2084,124.5338,124.4593,18951
13884474,A,2023-10-20 17:00:00,126.6847,126.6694,127.2089,127.0971,43979
4049563,A,2023-08-01 20:43:44,131.7969,131.4264,131.9704,131.6038,8209
784212,A,2023-12-19 23:51:50,112.055,112.0239,112.1289,112.1522,8409
1537147,A,2023-12-24 21:02:31,109.8516,109.7184,109.8442,109.7599,38700
16688870,A,2023-09-01 05:46:01,126.1656,125.9545,126.5794,126.4309,39060
14294019,A,2023-08-13 17:54:17,115.9723,115.904,115.9661,116.1258,4394
2020364,A,2023-07-18 22:40:03,126.6532,125.8881,126.5964,125.9917,20519
13767105,A,2023-09-25 11:07:14,117.3971,117.1363,117.5455,117.2993,3768
1453469,A,2023-09-07 15:35:52,121.0659,120.6717,121.2907,120.9569,16932
14495677,A,2023-10-15 22:06:45,133.0014,132.9543,133.2276,133.0053,24175
15962434,A,2023-12-24 05:35:15,130.343,130.3497,130.7365,130.665,27907
1583643,A,2023-10-19 18:03:53,130.6982,130.4738,130.3972,130.2956,2149
4761978,A,2023-08-06 20:28:15,111.6354,111.4694,111.6909,111.4704,2389
4226927,A,2023-12-19 10:14:37,125.3381,124.9385,125.8946,125.416,35134
16591674,A,2023-12-21 23:04:25,120.9383,120.9415,121.0197,121.0031,19354
5701484,A,2023-10-10 23:17:18,111.5702,111.2877,111.5725,111.2929,65031
14824792,A,2023-10-14 12:25:28,119.5603,119.4765,119.6816,119.4218,9029
9944716,A,2023-12-09 03:02:44,115.8049,115.3678,115.7698,115.4624,20893
15440400,A,2023-09-03 03:42:17,130.9679,130.6068,131.2324,130.9129,18530
7750213,A,2023-11-26 14:32:40,109.3731,109.2582,109.6388,109.4974,14379
3694890,A,2023-08-26 08:38:31,113.4856,113.564,113.8014,113.68,16139
1102022,A,2023-07-24 10:58:55,114.7802,114.6178,114.8873,114.7116,4493
9882206,A,2023-12-22 06:21:39,124.2526,124.2386,124.4417,124.528,11211
9060546,A,2023-08-23 08:40:03,103.1279,102.9115,103.2957,103.0225,16766
11779992,A,2023-08-01 10:11:50,121.7608,121.7682,122.0562,122.2006,20696
3772975,A,2023-09-15 19:36:12,107.961,108.0037,108.3159,108.2788,53023
14079651,A,2023-11-10 21:46:12,122.2646,122.2682,122.1907,122.2518,11371
16231156,A,2023-09-21 08:38:16,126.9773,127.0726,127.1489,127.1367,16363
2771124,A,2023-09-02 19:25:29,120.1483,120.1756,119.836,119.9358,724
8060669,A,2023-08-23 07:48:03,139.3157,139.3058,139.476,139.5729,41626
12444842,A,2023-09-15 16:28:02,113.5619,113.2409,113.8568,113.5329,33061
10718713,A,2023-11-27 14:46:14,107.0548,106.8007,107.3015,107.0791,18303
6587687,A,2023-08-15 02:35:36,123.0635,123.0375,123.4241,123.2817,27782
